2013-03-22,42.46,42.5,41.9083,42.11,1298111.0
2013-03-25,41.93,41.98,40,40.36,3274741.0
2013-03-26,40.33,40.86,40.09,40.26,2073398.0
2013-03-27,38.7,39.21,38.42,39.07,3209876.0
2013-03-28,39.46,39.66,38.91,39.12,2099385.0
2013-04-01,39.12,39.24,38.431,38.72,1518193.0
2013-04-02,39.67,40.42,39.48,39.98,2259547.0
2013-04-03,40.12,40.21,39.07,39.24,2213608.0
2013-04-04,39.24,39.69,38.97,39.45,1498198.0
2013-04-05,39.13,39.73,38.8,39.65,1758376.0
2013-04-08,39.39,39.77,39.11,39.77,1282321.0
2013-04-09,40.57,41,40.31,40.88,2175503.0
2013-04-10,41.92,42.63,41.81,42.23,2296862.0
2013-04-11,42.39,42.91,42.03,42.25,1385067.0
2013-04-12,41.21,41.37,40.79,41.34,1206715.0
2013-04-15,41.04,41.04,40,40.06,1383759.0
2013-04-16,41.47,41.52,40.8401,41.21,1399593.0
2013-04-17,40.12,40.32,39.1,39.5,2806158.0
2013-04-18,39.47,39.52,38.18,38.49,2672194.0
2013-04-19,39.27,39.52,38.96,39.25,1705645.0
2013-04-22,39.74,40.005,39.01,39.84,1409432.0
2013-04-23,41.04,41.37,40.94,41.18,2898462.0
2013-04-24,41.86,42.535,41.58,42.22,1693909.0
2013-04-25,42.42,42.88,42.285,42.44,1697668.0
2013-04-26,41.74,42.37,41.66,42.27,1053311.0
2013-04-29,42.92,44.5,41.32,43.85,11500439.0
2013-04-30,46.22,46.47,45.58,46.05,6474450.0
2013-05-01,45.6,46.38,45.6,45.85,2438761.0
2013-05-02,46.16,46.86,46.06,46.84,2804126.0
2013-05-03,47.68,48.1601,47.56,47.86,2642212.0
2013-05-06,48.16,48.21,47.64,48.05,1394570.0
2013-05-07,48.93,49.14,48.13,48.79,2351374.0
2013-05-08,48.38,48.81,48.15,48.81,1900118.0
2013-05-09,48.54,48.58,47.74,47.99,1822939.0
2013-05-10,47.22,47.5,46.71,47.5,1870335.0
2013-05-13,46.62,47.13,46.45,46.98,1516058.0
2013-05-14,46.59,47.09,46.49,47,1966837.0
2013-05-15,46.91,47.555,46.85,47.41,1817813.0
2013-05-16,47.06,47.32,46.5407,46.66,1745714.0
2013-05-17,47.42,48.56,47.36,48.45,2772573.0
2013-05-20,47.67,48.55,47.6275,48.05,1531503.0
2013-05-21,47.2399,47.51,46.89,47.44,1461876.0
2013-05-22,47.53,48.19,46.57,46.91,1722964.0
2013-05-23,46.05,46.93,45.86,46.7,1490134.0
2013-05-24,45.19,45.51,45.02,45.5,1389986.0
2013-05-28,46.99,47.05,46.01,46.24,1939537.0
2013-05-29,46.21,46.61,46.01,46.17,1826174.0
2013-05-30,46.94,47.63,46.84,47.19,1765139.0
2013-05-31,46.76,47.04,46.31,46.32,1276483.0
2013-06-03,47.02,47.2,46.68,47.1,1758667.0
2013-06-04,47.93,48.21,47.14,47.49,1423341.0
2013-06-05,47.31,47.4165,46.48,46.69,1216269.0
2013-06-06,46.67,47,45.855,46.79,1384263.0
2013-06-07,47.09,48.15,46.74,47.74,1113555.0
2013-06-10,48.46,48.47,47.62,47.9,1010303.0
2013-06-11,47,47.22,46.59,46.87,976890
2013-06-12,46.17,46.36,45.5,45.65,1497189.0
2013-06-13,45.82,46.7,45.58,46.68,1078834.0
2013-06-14,46.18,46.69,45.61,45.74,1610265.0
2013-06-17,46.23,46.42,45.47,45.76,1457640.0
2013-06-18,46.34,46.78,46.16,46.36,1390239.0
2013-06-19,46.08,46.31,44.96,45.11,1491275.0
2013-06-20,44.09,44.29,43.26,43.56,1802521.0
2013-06-21,43.82,44.1,43.1,43.82,2466227.0
2013-06-24,42.7,43.44,42.48,42.92,1984720.0
2013-06-25,43.33,43.58,42.63,43.39,1026233.0
2013-06-26,44.06,44.19,43.69,43.78,1171686.0
2013-06-27,43.5,43.7,43,43.28,1252416.0
2013-06-28,41.9,42.152,41.7,41.95,1657337.0
2013-07-01,42.32,42.62,41.95,41.98,760161
2013-07-02,41.22,41.74,40.86,41.13,1089665.0
2013-07-03,39.92,41.07,39.89,41.05,1004302.0
2013-07-05,41.35,41.5,40.73,41.12,1084289.0
2013-07-08,41.76,41.946,41.28,41.36,956228
2013-07-09,41.86,41.93,40.85,41.65,1047641.0
2013-07-10,42.65,43.04,42.2,42.77,1462636.0
2013-07-11,43.77,43.92,43.34,43.77,1308864.0
2013-07-12,43.67,43.85,43.32,43.85,720744
2013-07-15,44.14,44.37,43.93,44.33,755365
2013-07-16,44.24,44.3,43.89,44.07,682435
2013-07-17,44.43,44.5,44,44.22,479437
2013-07-18,44.78,45.54,44.78,45.3,1126555.0
2013-07-19,45.95,46.16,45.8,46.13,974437
2013-07-22,46.97,47.32,46.81,47.05,1820884.0
2013-07-23,47.3,47.32,46.71,47.09,761544
2013-07-24,47.61,47.73,47.31,47.59,1031091.0
2013-07-25,47.45,48.19,47.37,48.19,998906
2013-07-26,47.68,48.1,47.5,48.06,798263
2013-07-29,47.72,47.82,47.31,47.73,806794
2013-07-30,45.99,46.12,45.1,45.38,2640844.0
2013-07-31,44.72,45.45,44.64,44.99,1258472.0
2013-08-01,45.58,46.17,45.54,46.02,976198
2013-08-02,45.59,45.87,45.56,45.83,500596
2013-08-05,45.16,45.41,45.0599,45.3,442953
2013-08-06,45.14,45.16,44.33,44.53,633979
2013-08-07,44.55,44.81,44.35,44.73,485207
2013-08-08,45.28,45.78,45.17,45.53,698793
2013-08-09,45.7,46,45.49,45.86,766241
2013-08-12,45.22,45.68,45.2,45.65,769493
2013-08-13,45.29,45.58,44.93,45.45,460991
2013-08-14,44.66,45.16,44.66,45.02,719804
2013-08-15,44.55,45.05,44.13,45.02,1076123.0
2013-08-16,45.22,45.72,45.16,45.42,655259
2013-08-19,45.28,45.32,44.63,44.63,956889
2013-08-20,44.33,44.82,44.13,44.61,899921
2013-08-21,43.8,44.34,43.5065,43.79,1785254.0
2013-08-22,44.83,45.1691,44.7,44.87,1142076.0
2013-08-23,45.42,45.71,45.24,45.51,757369
2013-08-26,45.33,45.44,45.01,45.01,856267
2013-08-27,43.55,43.98,43.25,43.32,1872983.0
2013-08-28,43.03,43.75,42.92,43.43,878365
2013-08-29,42.74,43.204,42.68,43.01,1042244.0
2013-08-30,43.65,43.8,43.248,43.42,848655
2013-09-03,44.28,44.34,43.64,43.96,1050258.0
2013-09-04,43.93,44.4601,43.84,44.3,891165
2013-09-05,44.07,44.41,44.01,44.29,903496
2013-09-06,44.6,44.72,43.99,44.49,762376
2013-09-09,45.06,45.44,44.865,45.3,858689
2013-09-10,46.08,46.41,45.93,46.4,1530842.0
2013-09-11,46.58,46.9301,46.58,46.92,886018
2013-09-12,46.72,46.84,46.315,46.51,708886
2013-09-13,46.16,46.565,45.92,46.43,595406
2013-09-16,47.22,47.7,46.87,47.55,1817263.0
2013-09-17,47.44,47.58,47.29,47.58,777119
2013-09-18,47.64,49.11,47.223,49.1,1831400.0
2013-09-19,49.07,49.135,48.61,48.85,1271430.0
2013-09-20,48.64,48.66,47.494,47.69,1674043.0
2013-09-23,47.59,47.69,47.34,47.64,958138
2013-09-24,48,48.09,47.66,47.7,868108
2013-09-25,46.9,47.01,46.27,46.57,1492423.0
2013-09-26,46.15,46.56,46.09,46.3,770103
2013-09-27,46.42,46.47,46.05,46.2,1044169.0
2013-09-30,45.65,46.18,45.58,45.88,671229
2013-10-01,46.34,46.89,46.21,46.86,659829
2013-10-02,47,47.13,46.45,47.13,489227
2013-10-03,47.03,47.09,46.61,46.88,464990
2013-10-04,47.01,47.33,46.92,47.17,306891
2013-10-07,46.18,46.4403,46.11,46.29,665999
2013-10-08,46.23,46.31,45.7,45.72,413476
2013-10-09,46.21,46.29,45.7,46.03,575423
2013-10-10,47.13,47.889,47.11,47.85,1708730.0
2013-10-11,48.2,48.41,48,48.35,1539493.0
2013-10-14,48.58,48.8,48.3515,48.72,617412
2013-10-15,48.87,48.97,48.52,48.57,680237
2013-10-16,49.23,49.74,49.15,49.61,901827
2013-10-17,49.64,50.31,49.61,50.28,986177
2013-10-18,50.75,50.94,50.5919,50.82,788642
2013-10-21,49.88,50.19,49.85,50.12,1106855.0
2013-10-22,50.45,50.9783,50.32,50.41,716832
2013-10-23,49.31,49.59,49.04,49.52,778799
2013-10-24,49.97,49.99,49.68,49.89,610454
2013-10-25,49.7,49.84,49.52,49.81,270199
2013-10-28,49.42,49.54,49.2,49.54,603131
2013-10-29,49.15,50.31,49.05,49.59,1280592.0
2013-10-30,49.08,49.269,48.5,48.76,876782
2013-10-31,48.88,48.96,48.31,48.32,621824
2013-11-01,48.05,48.12,47.67,47.93,930364
2013-11-04,47.58,47.65,47.21,47.49,949053
2013-11-05,46.19,46.6,46.07,46.51,1076469.0
2013-11-06,47.19,47.29,46.71,46.85,536240
2013-11-07,47.15,47.37,46.23,46.29,823788
2013-11-08,46.28,46.62,46.11,46.58,675433
2013-11-11,46.71,46.7399,46.52,46.56,689463
2013-11-12,46.04,46.42,45.91,46.11,716030
2013-11-13,45.32,46.31,45.25,46.31,722844
2013-11-14,45.55,45.94,45.41,45.83,900719
2013-11-15,45.77,45.84,45.58,45.8,724254
2013-11-18,46.31,46.39,45.73,45.84,1094310.0
2013-11-19,45.86,45.99,45.55,45.69,946619
2013-11-20,45.68,45.81,45,45.17,904895
2013-11-21,45.45,45.61,45.24,45.5,614651
2013-11-22,45.75,46.36,45.71,46.27,692781
2013-11-25,46.86,46.94,46.64,46.68,706497
2013-11-26,46.91,47.1,46.75,46.8,780446
2013-11-27,47.18,47.39,46.82,46.93,609777
2013-11-29,48.38,48.57,47.93,47.96,1024423.0
2013-12-02,48.02,48.11,47.58,47.65,730880
2013-12-03,47.41,47.52,46.81,47,819000
2013-12-04,46.07,46.81,46.02,46.68,676076
2013-12-05,46.57,46.61,45.93,46.08,674965
2013-12-06,46.53,46.76,46.36,46.71,596509
2013-12-09,46.82,46.93,46.69,46.75,380866
2013-12-10,46.51,46.65,46.2485,46.41,505451
2013-12-11,46.47,46.51,45.855,45.94,525568
2013-12-12,45.64,45.75,45.4,45.49,635441
2013-12-13,45.76,45.79,45.36,45.53,332152
2013-12-16,46.52,46.63,46.23,46.29,612831
2013-12-17,45.82,45.9,45.6,45.68,365544
2013-12-18,45.67,46.28,45.1,46.19,1063099.0
2013-12-19,45.85,46.03,45.5,45.95,647750
2013-12-20,46.32,46.6668,46.32,46.58,588590
2013-12-23,46.91,47.33,46.91,47.26,749371
2013-12-24,47.3,47.42,47.13,47.39,188136
2013-12-26,47.5,47.85,47.5,47.7,413674
2013-12-27,47.73,47.86,47.6,47.67,601529
2013-12-30,47.98,48.3,47.83,48.29,924386
2014-01-02,46.85,46.89,46.43,46.66,1220741.0
2014-01-03,46.91,47.03,46.68,46.79,538364
2014-01-06,47.22,47.39,47.02,47.12,487341
2014-01-07,48.38,48.61,48.14,48.2,1278809.0
2014-01-08,49.15,49.48,48.95,49.38,1292405.0
2014-01-09,49.32,49.4,48.85,49.3,796123
2014-01-10,50.11,50.525,50,50.47,1523928.0
2014-01-13,52.02,52.661,51.88,51.96,2505993.0
2014-01-14,52.7,53.31,52.37,53.2,1791830.0
2014-01-15,53.96,54.49,53.88,54.39,1985773.0
2014-01-16,54.13,54.15,53.74,53.91,1357513.0
2014-01-17,53.64,53.68,51.14,52.27,3985366.0
2014-01-21,51.25,51.34,50.7,51.08,1959878.0
2014-01-22,51,51.02,50.53,50.69,1009555.0
2014-01-23,51.49,51.53,50.92,51.15,1454606.0
2014-01-24,50.61,50.72,49.75,49.75,1498530.0
2014-01-27,50.51,50.64,49.53,49.94,861573
2014-01-28,50.37,50.68,50.23,50.58,756504
2014-01-29,49.64,50.15,49.4,49.53,1077939.0
2014-01-30,50.27,50.34,49.81,50.17,1363874.0
2014-01-31,48.05,48.69,47.94,48.18,2124623.0
2014-02-03,47.97,48.07,46.86,46.93,2156937.0
2014-02-04,47.25,47.41,46.96,47.15,2117274.0
2014-02-05,47.75,47.85,47.28,47.53,1410328.0
2014-02-06,48.05,48.84,48.05,48.6,1268385.0
2014-02-07,48.43,48.66,48.13,48.58,829364
2014-02-10,47.95,48.11,47.78,48.01,695987
2014-02-11,48.12,48.73,48.09,48.58,460973
2014-02-12,49.08,49.17,48.62,48.92,768964
2014-02-13,48.28,49,48.28,49,514492
2014-02-14,49.12,49.13,48.76,48.92,497728
2014-02-18,49.39,49.5303,49.13,49.39,1286866.0
2014-02-19,48.88,49.22,48.34,48.35,1093138.0
2014-02-20,47.98,48.395,47.86,48.33,741907
2014-02-21,48.24,48.5,48.09,48.11,1535514.0
2014-02-24,48.47,49.155,48.44,48.88,1618348.0
2014-02-25,48.78,48.98,48.43,48.44,1026024.0
2014-02-26,48.11,48.21,47.73,47.84,1236283.0
2014-02-27,47.73,48.15,47.65,47.95,1052074.0
2014-02-28,48.22,48.83,48.12,48.34,1116665.0
2014-03-03,47.28,47.5499,46.72,46.86,1595727.0
2014-03-04,47.91,47.97,47.5,47.65,1116212.0
2014-03-05,47.48,47.63,47.28,47.48,1254003.0
2014-03-06,48.2,48.51,48.08,48.33,1240400.0
2014-03-07,47.76,47.8,46.94,47.19,1950579.0
2014-03-10,46.23,46.55,45.92,46.51,1727374.0
2014-03-11,45.99,46.44,45.799,45.86,1669174.0
2014-03-12,45.25,45.54,45,45.32,1634490.0
2014-03-13,45.16,45.26,43.25,43.48,3226193.0
2014-03-14,42.95,43.56,42.7799,43.3,2574500.0
2014-03-17,43.47,44.08,43.46,43.73,1465772.0
2014-03-18,44.22,44.83,44.15,44.59,1593179.0
2014-03-19,45.62,45.6397,44.5501,44.71,2544320.0
2014-03-20,44.34,44.98,44.27,44.81,1012006.0
2014-03-21,44.75,45.101,44.16,44.26,1171899.0
2014-03-24,44.07,44.13,43.39,43.91,1289041.0
2014-03-25,44.42,44.46,43.91,44.37,1246262.0
2014-03-26,44.7,44.71,44.11,44.11,842715
2014-03-27,43.77,43.89,43.58,43.86,1155462.0
2014-03-28,44.38,44.6,44.235,44.32,1462556.0
2014-03-31,45.19,45.29,44.7402,44.83,941645
2014-04-01,45.99,46.04,45.57,45.87,1692299.0
2014-04-02,45.95,46.09,45.76,46.03,1344875.0
2014-04-03,45.32,45.54,44.91,45.02,1498823.0
2014-04-04,45.42,45.6,45,45.04,980864
2014-04-07,44.59,44.73,44.26,44.36,974988
2014-04-08,44.12,44.62,44.07,44.41,1161994.0
2014-04-09,44.87,45.2444,44.54,45.21,665802
2014-04-10,44.92,44.93,43.96,43.96,1152214.0
2014-04-11,43.33,43.76,43.21,43.31,2055110.0
2014-04-14,43.52,43.89,43.31,43.75,1198426.0
2014-04-15,43.41,43.5999,42.65,43.26,1382134.0
2014-04-16,43.38,43.54,43.13,43.48,859600
2014-04-17,44.3,44.55,44.01,44.29,1251506.0
2014-04-21,44.31,44.42,44.0796,44.14,436382
2014-04-22,44.47,44.7001,44.37,44.47,653871
2014-04-23,44.54,44.59,44.19,44.28,832104
2014-04-24,43.72,44.28,43.28,43.98,1027813.0
2014-04-25,43.34,43.38,42.63,43.2,2184477.0
2014-04-28,43.41,43.69,42.9,43.57,1287310.0
2014-04-29,44.59,44.87,44.298,44.45,1427294.0
2014-04-30,43.93,44.21,43.849,44.03,812542
2014-05-01,44.1,44.29,43.92,44.2,704460
2014-05-02,43.56,44,43.56,43.8,999621
2014-05-05,42.85,43.4303,42.73,43.39,841875
2014-05-06,42.61,42.77,42.289,42.41,1525617.0
2014-05-07,42.36,42.64,42.154,42.59,912224
2014-05-08,42.89,43.31,42.74,42.87,892916
2014-05-09,42.66,42.66,42.31,42.47,1343203.0
2014-05-12,42.73,43.08,42.66,42.92,851004
2014-05-13,42.99,43.101,42.85,43,571418
2014-05-14,42.93,43.05,42.5,42.55,909989
2014-05-15,42.29,42.32,41.83,42.07,2002618.0
2014-05-16,42.06,42.2,41.94,42.17,1738569.0
2014-05-19,41.12,41.7,41.03,41.66,4112156.0
2014-05-20,41.35,41.59,41.17,41.41,2316403.0
2014-05-21,41.52,41.66,41.14,41.39,1308008.0
2014-05-22,41.36,41.55,41.26,41.55,1384864.0
2014-05-23,40.82,41.065,40.75,40.75,1445062.0
2014-05-27,41.48,41.655,41.12,41.31,1760407.0
2014-05-28,41.09,41.25,41.01,41.15,745725
2014-05-29,41.05,41.08,40.85,41.03,733765
2014-05-30,40.36,40.615,40.3,40.53,1154973.0
2014-06-02,40.5,40.51,40.17,40.42,944607
2014-06-03,40.02,40.4099,39.97,40.33,909042
2014-06-04,40.42,40.6,40.36,40.53,1026060.0
2014-06-05,40.06,40.17,38.9398,39.44,4708034.0
2014-06-06,38.49,38.78,38.235,38.74,3029449.0
2014-06-09,38.37,38.7,38.25,38.56,1548375.0
2014-06-10,38.25,38.3,38.12,38.2,1585903.0
2014-06-11,37.89,38.19,37.79,37.98,1414774.0
2014-06-12,37.93,37.95,37.62,37.73,1393383.0
2014-06-13,37.49,37.76,37.38,37.59,1351530.0
2014-06-16,37.18,37.39,37.16,37.29,1435992.0
2014-06-17,36.81,37.06,36.77,36.97,3846546.0
2014-06-18,37.02,37.57,36.95,37.52,3765081.0
2014-06-19,38.31,38.42,37.78,37.98,3706629.0
2014-06-20,36.77,36.92,36.68,36.86,4218190.0
2014-06-23,36.72,36.81,36.56,36.74,1650398.0
2014-06-24,36.82,36.83,36.17,36.34,2097211.0
2014-06-25,35.92,36.56,35.9,36.48,3174759.0
2014-06-26,35.36,35.59,34.82,35.51,3533361.0
2014-06-27,35.44,35.56,35.33,35.55,1878205.0
2014-06-30,35.03,35.28,35.01,35.18,1516820.0
2014-07-01,35.27,35.37,35.112,35.27,1315568.0
2014-07-02,35.15,35.36,35.1,35.24,1007448.0
2014-07-03,35.79,36.16,35.74,36.04,1622531.0
2014-07-07,35.635,35.65,35.375,35.46,1236937.0
2014-07-08,34.94,34.98,34.6404,34.83,1997299.0
2014-07-09,35.27,35.6,35.23,35.59,1379709.0
2014-07-10,34.27,34.92,34.25,34.69,2543645.0
2014-07-11,34.44,34.71,34.32,34.68,1206700.0
2014-07-14,35.49,35.67,35.3,35.46,1303757.0
2014-07-15,36.2,36.49,35.94,36.11,2453751.0
2014-07-16,36.68,36.69,36.41,36.56,1962686.0
2014-07-17,36.18,36.42,35.649,35.73,2068640.0
2014-07-18,35.99,36.2196,35.93,36.16,1025714.0
2014-07-21,35.63,35.87,35.52,35.85,977290
2014-07-22,35.95,36,34.7123,34.8,4309933.0
2014-07-23,35.69,35.76,35.47,35.65,2258035.0
2014-07-24,36.09,36.35,35.98,36.31,1814225.0
2014-07-25,36.06,36.21,35.72,35.87,1044794.0
2014-07-28,35.82,35.94,35.46,35.87,1615590.0
2014-07-29,35.85,35.91,35.57,35.69,3120857.0
2014-07-30,35.36,35.565,35.06,35.37,1434875.0
2014-07-31,34.43,34.55,34.16,34.16,3357565.0
2014-08-01,34.08,34.33,33.69,33.94,2117735.0
2014-08-04,33.75,33.86,33.445,33.79,2562188.0
2014-08-05,32.97,33.15,32.68,32.82,2839071.0
2014-08-06,32.6,32.985,32.58,32.82,1710272.0
2014-08-07,33.38,33.47,32.527,32.6,2351259.0
2014-08-08,32.91,33.3199,32.78,33.3,1649486.0
2014-08-11,32.78,32.96,32.71,32.88,1526305.0
2014-08-12,32.9,33.03,32.62,32.79,1207754.0
2014-08-13,33.14,33.3499,33.05,33.16,1452401.0
2014-08-14,33.05,33.17,32.83,33.15,1642936.0
2014-08-15,33.45,33.51,32.52,32.93,3666426.0
2014-08-18,32.95,33.09,32.91,33.01,1148256.0
2014-08-19,33.2,33.23,33.01,33.1,1061977.0
2014-08-20,32.89,33.08,32.83,33.04,860617
2014-08-21,33.14,33.47,33.12,33.36,1879443.0
2014-08-22,33.49,33.65,33.16,33.29,2050888.0
2014-08-25,33.68,34.05,33.64,33.89,2906158.0
2014-08-26,34.46,34.7,34.42,34.55,1852890.0
2014-08-27,35.28,35.3,34.9099,35.08,2530359.0
2014-08-28,34.38,34.45,34.21,34.4,1425250.0
2014-08-29,34.15,34.33,33.991,34.31,1084005.0
2014-09-02,34.31,34.31,34.06,34.2,995720
2014-09-03,35.26,35.28,34.9,34.98,1720010.0
2014-09-04,34.9,35.34,34.73,34.87,1701646.0
2014-09-05,35.15,35.2199,34.99,35.16,1408871.0
2014-09-08,35.06,35.19,34.81,34.92,952910
2014-09-09,34.9,34.91,34.57,34.71,1022765.0
2014-09-10,35.04,35.34,34.9296,35.29,1998643.0
2014-09-11,35.01,35.3,34.98,35.25,1198657.0
2014-09-12,35.15,35.16,34.9,35.03,1613264.0
2014-09-15,34.84,35,34.65,34.92,894709
2014-09-16,34.67,35.04,34.65,34.96,1286292.0
2014-09-17,35.12,35.41,34.98,35.06,1501537.0
2014-09-18,35.58,35.89,35.58,35.78,1727475.0
2014-09-19,36.08,36.28,35.96,36.01,2782411.0
2014-09-22,36.29,36.29,35.78,35.89,1699231.0
2014-09-23,35.59,35.76,35.26,35.28,1196061.0
2014-09-24,35.22,35.78,35.14,35.76,1240133.0
2014-09-25,35.42,35.43,34.9275,35.04,1868963.0
2014-09-26,35.13,35.48,34.92,35.37,1181582.0
2014-09-29,34.76,34.96,34.65,34.89,1162252.0
2014-09-30,34.78,35.18,34.5741,34.86,1137053.0
2014-10-01,35.18,35.2,34.69,34.82,1615376.0
2014-10-02,34.41,34.52,33.52,34.29,3505207.0
2014-10-03,34.21,34.36,34.07,34.26,1442334.0
2014-10-06,34.34,34.53,34.0526,34.3,1612664.0
2014-10-07,33.6,33.71,33.35,33.36,2185018.0
2014-10-08,33.53,33.96,33.07,33.92,2185914.0
2014-10-09,33.16,33.25,32.43,32.56,2816194.0
2014-10-10,32.34,32.57,31.74,31.75,2700408.0
2014-10-13,32.03,32.15,31.51,31.51,1976628.0
2014-10-14,31.8,31.9,31.38,31.5,2318978.0
2014-10-15,31.12,31.19,30.0731,30.91,4373150.0
2014-10-16,29.27,30.259,29.24,29.86,3878346.0
2014-10-17,30.6,30.769,30.411,30.6,2018734.0
2014-10-20,30.68,32.62,30.65,31.09,2529688.0
2014-10-21,31.51,31.82,31.42,31.78,1492062.0
2014-10-22,31.46,31.53,31.1,31.13,1494938.0
2014-10-23,31.53,32,31.44,31.75,2097678.0
2014-10-24,31.92,31.96,31.59,31.94,1161160.0
2014-10-27,31.26,31.825,31.12,31.47,1522403.0
2014-10-28,31.98,32.51,31.9,32.48,2154144.0
2014-10-29,31.73,31.79,31,31.2,3389500.0
2014-10-30,30.41,30.9203,30.28,30.77,2264064.0
2014-10-31,30.89,31.33,30.7,31.32,1842058.0
2014-11-03,31.22,31.28,30.88,30.93,1335069.0
2014-11-04,30.79,30.83,30.43,30.83,1503849.0
2014-11-05,30.97,31,30.64,30.92,921562
2014-11-06,30.95,31,30.29,30.62,1315755.0
2014-11-07,30.04,30.24,29.83,30.24,1619329.0
2014-11-10,29.97,30.05,29.775,30,1607630.0
2014-11-11,30.02,30.195,29.81,30.15,756035
2014-11-12,29.52,29.6,29.4,29.6,1951975.0
2014-11-13,29.5,29.88,29.45,29.73,1250832.0
2014-11-14,29.62,29.97,29.59,29.89,1613217.0
2014-11-17,29.85,30.23,29.79,30.09,1951126.0
2014-11-18,30.44,30.7,30.41,30.6,1995241.0
2014-11-19,30.86,30.9,30.58,30.72,1646682.0
2014-11-20,29.97,30.34,29.96,30.31,1695557.0
2014-11-21,30.91,31.05,30.79,30.93,2394267.0
2014-11-24,31.82,31.91,31.62,31.8,2383129.0
2014-11-25,32.38,32.6,32.235,32.5,2801104.0
2014-11-26,32.95,32.99,32.79,32.88,2201755.0
2014-11-28,32.78,32.8114,32.59,32.65,1230311.0
2014-12-01,32.2,32.36,32.0743,32.24,1705225.0
2014-12-02,32.59,32.65,32.35,32.58,1648725.0
2014-12-03,32.77,32.91,32.55,32.72,1632678.0
2014-12-04,32.36,32.48,32.01,32.31,2000179.0
2014-12-05,32.98,33.2,32.86,33.07,2279308.0
2014-12-08,32.8,32.83,31.97,32.32,3399507.0
2014-12-09,31.52,31.92,31.49,31.82,2718308.0
2014-12-10,31.7,31.7,31.02,31.13,2941613.0
2014-12-11,31.52,31.9,31.3,31.34,1973326.0
2014-12-12,31.42,31.66,30.77,30.78,2062487.0
2014-12-15,31.3,31.38,29.96,29.99,3753703.0
2014-12-16,29.49,30.61,29.4218,30.07,2654967.0
2014-12-17,29.95,30.63,29.91,30.41,1962076.0
2014-12-18,31.13,31.41,30.95,31.4,1987992.0
2014-12-19,30.58,30.91,30.43,30.72,3747845.0
2014-12-22,30.81,30.83,30.58,30.82,1912456.0
2014-12-23,30.74,31.03,30.7,30.91,1494457.0
2014-12-24,30.91,30.99,30.71,30.95,531691
2014-12-26,31,31.17,30.92,31.01,599952
2014-12-29,30.54,30.92,30.48,30.79,1442879.0
2014-12-30,30.59,30.6,30.35,30.41,1563565.0
2015-01-02,30.59,30.68,30.22,30.47,2274733.0
2015-01-05,29.36,29.39,28.77,28.82,3303072.0
2015-01-06,28.96,29.11,28.3,28.36,2785434.0
2015-01-07,28.61,28.73,28.28,28.66,2689585.0
2015-01-08,28.38,29.1,28.37,28.72,2130411.0
2015-01-09,28.69,28.71,28,28.24,2901811.0
2015-01-12,28.43,28.46,27.81,28.23,1445183.0
2015-01-13,29.16,29.22,28.41,28.7,2488739.0
2015-01-14,28.54,28.74,28.31,28.72,2939129.0
2015-01-15,28.96,29.09,28.42,28.52,2288664.0
2015-01-16,28.36,28.7,28.24,28.67,2939188.0
2015-01-20,29.5,29.5,29.15,29.32,1888068.0
2015-01-21,28.97,29.84,28.89,29.82,3592269.0
2015-01-22,29.93,30.35,29.76,30.24,3206617.0
2015-01-23,29.43,29.64,29.235,29.26,2692938.0
2015-01-26,29.63,29.73,29.51,29.65,2291611.0
2015-01-27,28.9,29.04,28.72,28.88,2331776.0
2015-01-28,28.53,28.58,27.91,27.93,3187782.0
2015-01-29,29.35,29.505,29.07,29.43,3357273.0
2015-01-30,29.05,29.38,28.92,28.98,2217337.0
2015-02-02,29.42,30.22,29.352,30.17,2981757.0
2015-02-03,30.87,31.44,30.85,31.38,3725675.0
2015-02-04,30.79,31.055,30.59,30.63,2463080.0
2015-02-05,31.01,31.15,30.8,31.09,1305638.0
2015-02-06,30.52,30.78,30.39,30.45,1923976.0
2015-02-09,30.16,30.49,30.13,30.39,1130067.0
2015-02-10,30.43,30.5,30.12,30.41,1679526.0
2015-02-11,30.41,30.43,30.01,30.17,1229298.0
2015-02-12,31.08,31.63,31.03,31.59,2277058.0
2015-02-13,32.01,32.43,32,32.29,2367284.0
2015-02-17,32.54,32.66,32.1404,32.6,1526018.0
2015-02-18,32.77,32.87,32.57,32.79,2676322.0
2015-02-19,32.68,32.87,32.51,32.6,2953016.0
2015-02-20,32.53,33.58,32.4651,33.44,3781782.0
2015-02-23,32.76,32.995,32.65,32.87,2201654.0
2015-02-24,32.99,33.33,32.82,33.15,1757623.0
2015-02-25,32.76,32.98,32.71,32.86,1518933.0
2015-02-26,32.71,32.87,32.57,32.61,1388120.0
2015-02-27,32.71,32.96,32.56,32.73,1035528.0
2015-03-02,32.88,32.97,32.75,32.92,1141486.0
2015-03-03,32.4,32.46,32.15,32.27,1274283.0
2015-03-04,32.06,32.2114,31.82,32.17,1333524.0
2015-03-05,32.12,32.36,32.03,32.21,918842
2015-03-06,32.09,32.34,31.825,31.85,1275484.0
2015-03-09,32.07,32.08,31.74,31.97,1276921.0
2015-03-10,31.22,31.48,31.12,31.16,1731106.0
2015-03-11,31.37,31.75,31.33,31.58,1535382.0
2015-03-12,31.67,31.83,31.4,31.7,1664919.0
2015-03-13,31.66,31.86,31.43,31.82,1314888.0
2015-03-16,32.47,32.82,32.38,32.71,1818214.0
